popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
50,304106,False,0.347,0.901,10,-3.224,0,0.0532,0.0156,0.0,0.127,0.528,184.942,3,metal
40,144115,True,0.509,0.761,7,-6.322,0,0.049,0.371,0.792,0.108,0.209,133.951,4,club
40,180776,False,0.682,0.733,1,-8.095,1,0.0813,0.168,0.0,0.177,0.513,154.002,4,mandopop
39,279705,False,0.706,0.81,4,-3.331,0,0.0283,0.103,0.0,0.674,0.862,120.024,4,gospel
59,316360,False,0.452,0.608,4,-13.429,1,0.245,0.357,1.64e-05,0.118,0.676,92.996,4,pop-film
37,188666,False,0.638,0.736,9,-10.536,1,0.0811,0.0849,0.0,0.333,0.881,144.823,4,samba
45,389186,False,0.657,0.692,7,-10.121,1,0.0526,0.0286,0.894,0.11,0.164,136.995,4,club
0,148146,False,0.545,0.7,5,-6.961,1,0.0323,0.0982,0.0,0.1,0.799,83.506,4,funk
18,191733,False,0.56,0.365,7,-11.744,0,0.0755,0.717,0.0,0.088,0.65,129.52,4,tango
60,263226,False,0.569,0.579,1,-10.988,1,0.0716,0.5,2.79e-05,0.109,0.407,108.998,4,grunge
46,345558,False,0.371,0.668,11,-7.269,0,0.0497,0.636,2e-06,0.294,0.403,87.458,4,indian
56,340560,False,0.764,0.381,7,-11.845,1,0.0535,0.0458,0.714,0.18,0.298,122.988,4,minimal-techno
10,290315,False,0.543,0.678,2,-9.712,1,0.145,0.00244,0.922,0.099,0.141,148.788,5,idm
0,260160,False,0.533,0.647,6,-5.556,1,0.0332,0.161,1.18e-05,0.372,0.287,140.165,4,hard-rock
25,295040,False,0.49,0.27,10,-15.962,1,0.187,0.913,0.0,0.108,0.537,105.552,4,disney
0,173061,True,0.845,0.723,11,-5.18,1,0.263,0.0112,0.0,0.107,0.667,146.972,4,dance
27,311893,False,0.275,0.438,10,-5.927,1,0.0292,0.756,0.0,0.377,0.319,107.471,3,groove
60,193560,False,0.703,0.824,7,-5.17,1,0.0364,0.0504,9.19e-05,0.097,0.971,135.24,4,swedish
0,183228,False,0.747,0.537,4,-8.2,0,0.0423,0.583,2.04e-05,0.217,0.869,103.9,4,salsa
0,445733,False,0.129,0.169,7,-19.892,1,0.0408,0.916,0.942,0.124,0.0541,52.153,3,classical
37,182988,False,0.609,0.639,11,-6.239,1,0.0297,0.0193,6.29e-06,0.0623,0.435,129.976,4,dubstep
51,182560,True,0.514,0.773,0,-3.754,1,0.0388,0.00944,0.00326,0.387,0.445,103.943,4,garage
40,297133,False,0.511,0.935,10,-4.743,1,0.0409,0.00061,2.39e-06,0.928,0.511,107.999,4,world-music
36,231333,False,0.55,0.432,5,-7.121,1,0.0341,0.788,0.000215,0.105,0.401,197.547,3,club
1,363473,False,0.142,0.312,10,-10.954,0,0.0462,0.151,0.954,0.0852,0.077,139.309,3,iranian
39,229718,False,0.845,0.356,0,-9.941,1,0.041,0.585,0.0,0.105,0.905,104.996,4,children
30,227291,False,0.598,0.99,7,-2.801,1,0.196,0.00945,0.04,0.82,0.17,92.954,4,hardcore
20,216338,True,0.692,0.624,2,-4.084,1,0.466,0.0963,7.68e-06,0.213,0.588,70.803,4,malay
36,212904,False,0.537,0.939,5,-4.826,1,0.113,0.000606,0.0,0.347,0.744,81.054,4,ska
49,524753,False,0.464,0.65,9,-12.541,1,0.0366,0.174,0.377,0.0728,0.15,96.313,4,psych-rock
39,251733,False,0.875,0.461,11,-8.97,0,0.0596,0.126,1.56e-06,0.122,0.859,113.57,4,ska
0,252253,False,0.465,0.265,4,-11.393,0,0.0318,0.976,0.793,0.15,0.175,114.937,3,new-age
50,246688,False,0.517,0.38,1,-10.745,1,0.0305,0.867,0.0,0.118,0.233,111.899,4,mandopop
46,184736,False,0.734,0.929,8,-2.348,1,0.0433,0.534,0.0141,0.0881,0.969,154.046,4,forro
43,283925,False,0.563,0.795,10,-5.986,1,0.0828,0.662,0.0,0.362,0.801,96.92,4,pagode
21,288120,False,0.572,0.633,4,-6.649,0,0.0281,0.000537,0.211,0.353,0.446,133.523,1,heavy-metal
53,100762,False,0.68,0.259,6,-13.947,1,0.045,0.495,0.753,0.337,0.162,95.964,3,garage
10,183169,False,0.423,0.206,2,-23.209,0,0.0345,0.936,0.947,0.1,0.0369,95.805,3,idm
33,2646866,False,0.183,0.274,1,-14.184,1,0.0346,0.95,0.00202,0.0629,0.259,103.624,3,classical
22,201238,False,0.494,0.272,7,-6.678,0,0.0306,0.755,0.0,0.216,0.319,76.966,4,mandopop
23,187120,False,0.182,0.418,0,-9.3,0,0.0303,0.146,0.769,0.0889,0.144,87.064,3,new-age
0,212800,False,0.726,0.779,1,-7.057,0,0.0251,0.0178,0.00178,0.104,0.841,109.133,4,disco
42,169440,False,0.899,0.542,7,-7.393,0,0.0806,0.202,0.206,0.371,0.423,125.039,4,trance
46,279040,False,0.447,0.593,5,-7.074,1,0.0263,0.153,1.35e-06,0.111,0.158,131.928,4,mandopop
24,327536,False,0.575,0.875,0,-4.834,0,0.0486,0.00689,0.112,0.155,0.537,149.981,4,hardstyle
45,238160,False,0.727,0.706,4,-6.235,1,0.0247,0.067,0.000176,0.133,0.772,108.499,4,alt-rock
86,198081,True,0.677,0.696,0,-6.181,1,0.119,0.321,0.0,0.42,0.464,90.03,4,pop
35,262320,False,0.711,0.928,9,-4.791,0,0.0409,0.179,0.0,0.331,0.775,126.032,4,j-pop
43,194011,False,0.683,0.813,7,-8.654,1,0.233,0.327,0.0,0.386,0.649,96.039,4,latino
1,200000,False,0.567,0.815,10,-4.668,1,0.0286,0.000277,0.104,0.0867,0.378,97.937,4,alt-rock
23,241080,True,0.4,0.962,8,-4.009,1,0.178,8.76e-05,0.00213,0.0687,0.111,126.804,4,industrial
23,229946,False,0.343,0.998,11,-3.464,1,0.0714,5.04e-06,0.727,0.443,0.0458,150.08,4,death-metal
34,218986,False,0.613,0.354,5,-6.899,1,0.0311,0.593,0.0149,0.11,0.505,165.782,4,swedish
50,159843,False,0.766,0.344,4,-10.324,1,0.0435,0.958,0.0,0.0975,0.521,130.124,4,indian
25,346440,False,0.514,0.582,2,-5.548,1,0.0402,0.329,0.0,0.0703,0.363,71.94,4,j-dance
42,272653,False,0.452,0.58,7,-9.582,0,0.0498,0.256,1.28e-05,0.755,0.335,96.208,4,turkish
20,195092,False,0.647,0.804,8,-3.19,1,0.304,0.0146,0.0,0.0832,0.393,90.848,4,j-dance
58,218146,False,0.573,0.915,5,-2.513,0,0.0852,0.0754,0.0,0.336,0.894,165.06,4,anime
65,370093,False,0.465,0.701,0,-4.809,1,0.0268,0.00506,0.0,0.207,0.216,75.427,4,hard-rock
71,205040,True,0.639,0.767,6,-4.997,1,0.0928,0.13,0.0,0.205,0.54,154.032,4,pop-film
12,271160,False,0.747,0.945,1,-17.033,1,0.0603,0.0668,0.947,0.0756,0.686,124.012,4,idm
26,117956,False,0.605,0.546,7,-10.652,1,0.0757,0.435,0.127,0.209,0.897,143.821,4,cantopop
0,55103,False,0.42,0.722,1,-2.92,1,0.0411,0.937,0.893,0.172,0.038,106.591,1,iranian
16,363120,False,0.614,0.971,1,-3.827,0,0.172,0.000112,0.0808,0.426,0.741,173.999,4,drum-and-bass
23,244880,False,0.58,0.942,2,-6.699,1,0.0637,0.00867,6.57e-06,0.388,0.694,115.662,4,goth
39,301580,False,0.508,0.472,2,-9.44,1,0.0263,0.574,0.0,0.0912,0.378,75.982,4,gospel
65,339533,False,0.637,0.107,5,-18.759,1,0.0349,0.911,0.00146,0.103,0.296,82.879,4,folk
47,180800,False,0.817,0.712,2,-7.269,1,0.0279,0.64,0.0,0.0625,0.965,102.524,3,sertanejo
30,214200,False,0.336,0.931,0,-2.41,1,0.0521,0.00068,0.0,0.16,0.507,137.28,4,heavy-metal
46,186506,True,0.622,0.622,10,-7.259,1,0.0289,0.0056,0.0,0.326,0.257,102.055,4,dub
22,239320,False,0.548,0.658,2,-3.612,0,0.0316,0.0165,0.000755,0.256,0.267,125.073,4,heavy-metal
17,87893,False,0.132,0.97,7,-5.904,1,0.102,4.29e-06,0.869,0.243,0.0371,83.561,3,grindcore
66,280520,False,0.545,0.517,0,-8.681,0,0.0359,0.0459,0.00724,0.15,0.115,120.044,4,emo
50,256618,False,0.527,0.568,0,-8.603,0,0.0462,0.564,0.0,0.529,0.449,143.933,4,pagode
5,382427,False,0.836,0.798,9,-8.995,0,0.0463,0.00068,0.941,0.0739,0.925,126.006,4,detroit-techno
18,213680,False,0.48,0.301,3,-10.96,1,0.0357,0.339,0.0,0.155,0.165,127.573,4,disney
71,248056,False,0.47,0.436,0,-10.228,1,0.0351,0.67,0.263,0.294,0.0389,81.972,3,soul
32,192640,False,0.525,0.11,6,-21.504,0,0.0313,0.933,0.886,0.0771,0.0917,109.939,4,new-age
40,225000,False,0.472,0.308,2,-16.387,1,0.0353,0.906,0.915,0.0982,0.0793,126.64,4,ambient
49,130612,True,0.748,0.662,4,-6.816,0,0.0306,0.155,3.8e-05,0.116,0.487,146.981,4,sad
24,224200,False,0.289,0.0947,8,-16.015,0,0.0399,0.955,0.000181,0.0823,0.0933,110.589,4,show-tunes
22,135400,False,0.215,0.0538,2,-25.791,1,0.051,0.979,0.000551,0.52,0.0745,79.3,3,opera
39,167226,False,0.695,0.178,5,-15.743,0,0.0346,0.875,0.000196,0.0929,0.486,130.415,4,jazz
49,204120,False,0.577,0.706,0,-7.421,0,0.0404,0.0147,2.56e-06,0.128,0.458,129.974,4,dub
44,222046,False,0.584,0.819,0,-7.528,1,0.0521,0.435,0.0,0.733,0.905,168.204,4,pagode
60,341733,False,0.682,0.752,2,-9.521,1,0.0454,0.476,0.863,0.0768,0.964,81.081,4,guitar
80,198960,False,0.625,0.659,0,-5.669,1,0.0337,0.12,0.0,0.17,0.594,113.551,4,indie-pop
54,208746,False,0.573,0.341,7,-11.324,1,0.0327,0.854,0.0436,0.107,0.334,128.989,4,bluegrass
31,193586,False,0.607,0.518,5,-7.202,0,0.246,0.335,0.0,0.194,0.608,189.876,4,dancehall
0,184573,False,0.293,0.494,11,-9.368,1,0.0514,0.762,0.000404,0.617,0.351,101.106,3,romance
21,269426,False,0.639,0.694,8,-15.096,1,0.0379,0.00035,0.00132,0.152,0.276,97.96,4,industrial
18,147946,False,0.409,0.944,8,-4.121,1,0.0828,0.0255,0.001,0.218,0.315,175.236,4,happy
19,845693,False,0.124,0.936,0,-5.833,1,0.106,1.3e-05,0.744,0.0866,0.033,97.921,4,black-metal
44,196035,True,0.83,0.397,2,-7.292,0,0.067,0.481,1.16e-05,0.0824,0.35,85.979,4,emo
0,177108,False,0.444,0.669,8,-6.727,0,0.125,0.0669,0.0,0.124,0.44,183.441,4,electro
41,283613,False,0.508,0.817,0,-4.836,0,0.0416,0.0256,0.0,0.22,0.336,132.019,4,world-music
5,511285,False,0.714,0.921,1,-6.974,1,0.0602,0.000705,0.71,0.669,0.111,139.998,4,trance
38,285533,False,0.699,0.785,0,-7.015,1,0.0599,0.645,0.0,0.844,0.496,102.842,4,gospel
23,275400,False,0.663,0.879,10,-6.557,1,0.0278,0.343,0.0839,0.503,0.852,126.06,4,synth-pop
39,106000,False,0.702,0.373,11,-5.61,0,0.0615,0.864,0.00365,0.0903,0.545,85.074,4,turkish
32,184360,False,0.321,0.97,4,-1.413,0,0.141,0.000378,0.0,0.151,0.322,157.695,4,psych-rock
43,301666,False,0.687,0.706,8,-6.341,1,0.045,0.119,9.77e-05,0.654,0.791,164.394,4,mpb
26,199916,True,0.455,0.821,9,-6.373,1,0.0464,0.000918,0.0,0.233,0.379,118.018,4,garage
55,221583,True,0.549,0.82,2,-4.433,1,0.379,0.314,0.0,0.226,0.357,96.725,4,j-dance
59,274038,False,0.421,0.472,7,-11.597,1,0.0364,0.873,0.0,0.376,0.604,109.067,4,pop-film
0,578000,False,0.267,0.652,7,-15.022,1,0.0519,0.67,0.959,0.11,0.603,87.848,5,iranian
22,186538,False,0.39,0.374,3,-7.49,1,0.0291,0.877,0.0,0.1,0.44,112.003,4,cantopop
67,132746,False,0.777,0.721,0,-6.951,1,0.071,0.476,0.0512,0.27,0.88,106.956,4,alt-rock
37,309200,False,0.422,0.364,0,-9.854,1,0.0318,0.816,1.59e-05,0.121,0.225,119.653,4,j-pop
27,319706,False,0.64,0.868,7,-7.516,1,0.0363,0.2,0.000845,0.138,0.871,96.981,4,salsa
22,53360,True,0.506,0.948,9,-5.427,1,0.478,0.652,2.31e-06,0.97,0.965,98.837,4,comedy
56,234613,False,0.651,0.74,7,-8.2,1,0.0539,0.091,0.0,0.517,0.446,99.005,4,indie
76,241333,False,0.726,0.449,0,-9.206,1,0.0286,0.487,1.34e-06,0.0824,0.294,130.388,4,disco
0,196813,False,0.432,0.429,4,-8.461,1,0.0425,0.636,2.84e-06,0.0853,0.56,175.577,4,indie-pop
23,191582,False,0.626,0.958,5,-3.676,1,0.0649,0.031,5.82e-06,0.132,0.582,155.047,4,hardstyle
60,348280,False,0.459,0.563,9,-6.369,0,0.0263,0.39,1.98e-06,0.107,0.0961,101.996,4,hip-hop
31,247646,False,0.754,0.818,6,-7.047,0,0.0342,0.000998,6.26e-05,0.93,0.78,105.0,4,afrobeat
15,152000,False,0.333,0.284,5,-12.707,0,0.0459,0.988,0.301,0.121,0.39,84.662,4,romance
20,76493,False,0.479,0.797,5,-9.38,0,0.853,0.801,0.0,0.844,0.819,94.891,1,comedy
51,156038,False,0.505,0.0239,9,-27.412,0,0.0445,0.994,0.956,0.123,0.193,155.588,3,anime
0,186114,False,0.77,0.512,8,-4.839,0,0.0802,0.157,0.0,0.0552,0.848,148.971,3,soul
25,104266,False,0.497,0.233,0,-16.653,0,0.071,0.726,0.0,0.159,0.365,89.302,4,show-tunes
29,235817,False,0.378,0.0114,8,-28.54,1,0.05,0.992,0.952,0.102,0.0386,66.583,1,disney
40,214285,False,0.855,0.849,11,-4.471,1,0.0548,0.275,0.0,0.0303,0.699,126.021,4,indie-pop
37,660866,False,0.373,0.813,9,-5.939,1,0.06,0.557,0.0,0.35,0.612,96.672,4,samba
31,207461,False,0.754,0.377,3,-8.306,1,0.0327,0.531,0.0569,0.111,0.207,115.021,4,cantopop
64,152560,False,0.486,0.938,1,-6.652,1,0.0704,1.79e-05,0.000103,0.361,0.525,125.816,4,grunge
9,320400,False,0.807,0.674,1,-10.832,1,0.0512,0.0201,0.51,0.107,0.743,124.653,4,chicago-house
80,208373,False,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,4,dance
74,200306,False,0.689,0.678,5,-4.287,0,0.119,0.0702,0.0,0.0889,0.335,145.883,4,k-pop
19,306708,False,0.515,0.954,3,-6.321,0,0.0401,0.000663,0.82,0.0565,0.204,142.0,4,happy
46,291040,False,0.586,0.426,0,-10.904,0,0.0242,0.357,0.474,0.0762,0.21,80.941,4,trip-hop
20,221500,False,0.571,0.383,2,-8.25,0,0.0903,0.974,0.0,0.199,0.447,129.229,4,tango
37,147072,False,0.473,0.958,0,-2.121,1,0.0517,0.000206,0.0,0.379,0.709,97.028,4,punk-rock
5,386988,False,0.169,0.104,10,-27.259,1,0.0399,0.607,0.956,0.107,0.0701,124.92,3,iranian
0,188943,False,0.388,0.142,11,-14.039,0,0.0393,0.993,0.0,0.336,0.202,106.667,3,romance
43,133333,False,0.639,0.548,2,-5.218,0,0.378,0.284,1.73e-06,0.138,0.725,89.891,4,funk
68,257984,False,0.651,0.709,4,-7.842,1,0.037,0.00461,0.00744,0.0771,0.126,121.02,4,house
61,262800,False,0.737,0.89,4,-8.443,1,0.158,0.00556,0.00171,0.0801,0.809,105.848,4,hardcore
26,233853,False,0.474,0.508,6,-6.845,0,0.0235,0.316,0.0,0.166,0.358,77.31,4,blues
0,217200,False,0.626,0.515,7,-5.26,1,0.0255,0.15,1.48e-06,0.218,0.478,110.999,4,alt-rock
24,261959,False,0.577,0.897,1,-6.079,0,0.047,0.087,0.0,0.471,0.328,125.929,4,groove
63,241106,False,0.708,0.856,9,-5.4,1,0.0537,0.0287,8.46e-05,0.0727,0.902,128.518,4,hard-rock
0,235946,False,0.53,0.874,9,-9.044,0,0.128,0.000879,0.633,0.364,0.202,141.915,4,iranian
0,216426,False,0.533,0.426,9,-9.525,0,0.0297,0.46,0.0,0.1,0.152,103.267,3,pop
81,209259,False,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,94.467,3,indie-pop
0,155062,False,0.34,0.274,7,-14.386,0,0.0329,0.945,4.44e-05,0.16,0.248,77.907,4,romance
31,277594,False,0.299,0.479,11,-11.942,0,0.0598,0.973,0.923,0.138,0.147,94.326,3,new-age
36,254160,False,0.615,0.71,2,-6.183,1,0.0358,0.452,0.0,0.338,0.725,145.064,4,samba
43,212368,False,0.686,0.879,8,-6.385,1,0.0421,0.179,0.0,0.148,0.534,144.031,4,ska
49,207532,False,0.601,0.432,5,-7.12,1,0.0282,0.861,0.0,0.752,0.43,131.784,4,sertanejo
41,189939,False,0.744,0.874,2,-4.506,1,0.0578,0.0941,1.71e-05,0.636,0.921,157.956,4,gospel
21,131240,False,0.648,0.499,1,-15.133,1,0.915,0.728,0.0,0.703,0.68,124.13,5,comedy
66,235218,False,0.775,0.818,7,-8.687,1,0.164,0.0518,0.0,0.114,0.826,97.06,3,turkish
27,223291,True,0.496,0.996,3,-4.403,1,0.144,1.08e-05,0.000449,0.422,0.246,130.003,4,groove
9,268064,False,0.762,0.827,0,-5.135,1,0.0804,0.000111,0.672,0.67,0.788,123.987,4,breakbeat
54,249466,False,0.179,0.953,5,-2.686,1,0.202,1.5e-05,0.00109,0.363,0.337,153.955,5,grunge
17,216685,False,0.452,0.941,2,-2.859,1,0.0532,0.00134,0.464,0.599,0.186,174.985,4,drum-and-bass
37,135001,False,0.654,0.218,1,-8.92,0,0.0588,0.941,0.907,0.241,0.297,90.108,4,guitar
29,172666,False,0.599,0.349,2,-9.986,1,0.0558,0.403,0.867,0.0754,0.256,180.14,4,study
60,166572,False,0.786,0.718,0,-6.292,0,0.04,0.00519,0.000977,0.127,0.525,123.951,4,deep-house
26,177120,False,0.531,0.348,9,-7.58,1,0.0322,0.33,0.00043,0.204,0.263,115.289,4,rockabilly
47,158374,False,0.701,0.884,5,-3.209,0,0.0399,0.462,0.0,0.226,0.939,92.02,4,sertanejo
24,292826,False,0.749,0.913,0,-7.454,1,0.0666,0.31,2.7e-06,0.0756,0.957,125.036,4,malay
46,264003,False,0.663,0.465,11,-11.532,0,0.03,0.0542,0.945,0.111,0.271,125.516,4,trip-hop
16,482786,False,0.394,0.73,5,-8.74,0,0.0679,0.0437,0.854,0.179,0.795,85.866,4,afrobeat
39,240000,False,0.632,0.673,0,-6.576,1,0.0336,0.00109,0.0622,0.174,0.0533,100.016,4,club
19,196284,False,0.707,0.357,0,-7.582,0,0.046,0.741,0.0738,0.223,0.802,119.686,4,tango
58,116881,False,0.758,0.206,7,-16.333,1,0.112,0.922,0.00518,0.177,0.389,115.008,4,chill
67,177477,False,0.459,0.206,0,-9.694,1,0.0282,0.673,0.0,0.294,0.354,160.072,4,children
35,343893,False,0.342,0.268,7,-13.62,1,0.0298,0.782,0.00754,0.0882,0.132,94.958,4,punk-rock
43,211560,False,0.601,0.536,0,-6.349,1,0.0397,0.575,0.0,0.169,0.349,137.354,3,spanish
25,211520,False,0.167,0.429,2,-9.308,1,0.045,0.735,0.0901,0.699,0.0883,88.541,4,opera
0,243057,False,0.503,0.582,0,-4.324,1,0.0253,0.472,0.0,0.103,0.326,77.321,4,rock
53,379260,False,0.599,0.763,3,-3.727,0,0.0553,0.000262,0.794,0.241,0.118,127.997,4,progressive-house
36,142440,False,0.619,0.42,7,-10.822,1,0.0297,0.742,4.78e-06,0.351,0.69,115.904,4,rock-n-roll
0,131973,False,0.693,0.338,0,-6.372,1,0.0345,0.752,0.0,0.355,0.583,79.443,4,r-n-b
0,220880,False,0.306,0.49,9,-10.29,0,0.0384,0.608,0.000906,0.252,0.468,95.781,4,romance
64,206826,False,0.584,0.0789,0,-12.905,1,0.051,0.884,0.00705,0.0876,0.319,70.886,4,jazz
21,285193,False,0.2,0.464,5,-7.261,1,0.0468,0.897,2.3e-06,0.383,0.113,91.541,4,opera
28,266083,False,0.273,0.41,7,-8.539,1,0.0345,0.525,0.0,0.107,0.105,145.332,4,show-tunes
77,211577,False,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,4,country
27,281800,False,0.48,0.983,7,-3.809,1,0.105,0.00222,0.00385,0.0706,0.292,143.07,4,spanish
62,158048,False,0.488,0.175,2,-16.332,1,0.0334,0.655,0.0111,0.33,0.192,109.192,5,singer-songwriter
0,209160,False,0.689,0.705,0,-3.224,0,0.102,0.256,1.06e-06,0.108,0.456,89.109,4,reggae
66,209117,True,0.855,0.478,1,-8.698,1,0.107,0.0684,0.0,0.111,0.355,135.987,4,r-n-b
0,210093,False,0.775,0.794,0,-4.167,0,0.0486,0.162,0.0,0.337,0.84,94.018,4,latin
20,144893,False,0.526,0.322,2,-8.721,1,0.038,0.895,0.476,0.258,0.583,125.002,4,tango
0,175986,False,0.593,0.287,1,-12.472,1,0.0469,0.764,0.0,0.153,0.639,77.117,4,blues
19,139093,False,0.647,0.729,7,-7.56,1,0.0304,0.307,0.00324,0.142,0.925,111.764,4,bluegrass
11,443186,False,0.658,0.846,7,-11.686,1,0.0689,0.13,0.844,0.767,0.594,124.976,4,breakbeat
15,161560,False,0.656,0.819,10,-7.375,1,0.0493,0.492,3.91e-06,0.0843,0.961,157.827,4,honky-tonk
61,242333,False,0.557,0.719,2,-4.515,0,0.0371,0.00267,0.0,0.306,0.345,77.502,4,k-pop
18,352058,False,0.605,0.792,10,-5.503,0,0.044,0.000803,0.709,0.0484,0.405,175.994,4,breakbeat
30,307666,False,0.564,0.729,0,-5.396,1,0.104,0.552,4.77e-05,0.206,0.964,130.168,4,salsa
25,363493,False,0.566,0.549,4,-13.479,0,0.928,0.811,0.0,0.711,0.385,129.117,1,comedy
53,277853,False,0.175,0.212,6,-14.073,1,0.0374,0.85,0.86,0.0979,0.128,132.026,3,ambient
18,194333,True,0.611,0.879,3,-4.263,0,0.0446,0.0208,0.0,0.186,0.381,139.963,4,drum-and-bass
53,213603,False,0.398,0.533,8,-11.413,1,0.0469,0.0781,0.855,0.423,0.219,97.982,4,trip-hop
0,294960,False,0.32,0.00501,1,-33.366,1,0.0455,0.993,0.919,0.0618,0.0383,68.947,5,classical
44,193000,False,0.743,0.629,0,-8.647,0,0.0522,0.0103,0.0,0.037,0.907,76.249,4,folk
45,166306,False,0.516,0.471,2,-10.508,1,0.0299,0.595,4.28e-06,0.785,0.361,128.183,4,brazil
51,249386,False,0.403,0.29,2,-10.262,1,0.0328,0.757,0.0,0.0972,0.248,139.482,4,acoustic
31,192026,False,0.657,0.347,2,-8.08,1,0.0357,0.622,6.57e-05,0.098,0.302,139.937,4,singer-songwriter
24,90586,False,0.635,0.317,2,-13.831,0,0.0286,0.629,0.0,0.0805,0.488,108.054,4,show-tunes
54,249320,False,0.321,0.82,0,-4.459,0,0.0422,0.00305,0.0,0.34,0.198,166.859,4,grunge
24,154000,False,0.713,0.869,0,-5.203,1,0.0305,0.00373,3.14e-06,0.398,0.377,127.982,4,power-pop
71,240746,False,0.83,0.857,8,-4.194,0,0.152,0.262,0.0,0.413,0.607,137.982,4,dance
0,164906,False,0.437,0.229,9,-10.99,1,0.0296,0.729,9.06e-05,0.129,0.127,61.786,4,country
0,148485,False,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4,piano
73,178373,False,0.779,0.705,0,-3.895,1,0.0344,0.369,7.91e-06,0.124,0.946,101.022,4,edm
33,409186,False,0.507,0.324,7,-12.006,1,0.029,0.573,0.0,0.109,0.389,144.029,3,malay
12,200466,False,0.156,0.899,1,-5.248,1,0.0721,1.11e-06,0.851,0.112,0.391,95.022,4,grindcore
42,90679,False,0.597,0.543,10,-6.072,1,0.0366,0.0422,0.129,0.0829,0.568,153.728,4,children
39,131269,False,0.679,0.552,2,-8.464,1,0.0573,0.449,0.0,0.613,0.731,95.95,4,samba
31,158946,False,0.753,0.958,11,-4.088,0,0.0504,0.0449,0.0,0.383,0.964,167.944,4,ska
0,178124,False,0.606,0.929,11,-4.65,1,0.098,0.0284,0.0,0.147,0.339,127.998,4,progressive-house
31,205373,False,0.706,0.994,8,-2.367,1,0.0629,0.0262,0.0,0.307,0.701,129.973,4,disco
16,371013,False,0.313,0.97,10,-10.161,1,0.0739,1.58e-05,0.793,0.299,0.0318,150.029,3,black-metal
50,192000,False,0.425,0.926,8,-3.269,0,0.114,0.0146,1.62e-05,0.161,0.376,150.038,4,happy
67,275506,False,0.669,0.707,0,-13.66,0,0.0478,0.347,0.000716,0.0997,0.806,124.335,4,disco
37,171506,False,0.444,0.0811,10,-17.278,1,0.0355,0.927,0.0,0.148,0.247,96.216,3,guitar
65,291812,True,0.589,0.797,9,-5.464,1,0.15,0.0289,4.35e-06,0.383,0.232,102.489,4,metal
44,241005,False,0.511,0.347,1,-8.729,0,0.025,0.726,0.00105,0.375,0.0514,95.088,4,country
37,150092,False,0.582,0.918,2,-5.681,0,0.0406,0.00365,1.37e-06,0.187,0.939,168.014,4,ska
18,153493,False,0.262,0.453,4,-7.203,1,0.0284,0.255,6.28e-06,0.104,0.348,177.667,4,club
68,210901,True,0.693,0.564,1,-3.857,0,0.0378,0.399,0.0,0.0409,0.574,185.913,3,edm
39,176808,False,0.569,0.641,1,-6.56,1,0.035,0.354,0.000137,0.297,0.276,121.903,4,turkish
42,258461,False,0.364,0.734,4,-5.795,1,0.0397,0.00872,1.46e-05,0.0789,0.071,130.058,4,dubstep
15,164306,False,0.577,0.17,2,-12.087,1,0.0373,0.897,0.0,0.168,0.513,113.293,4,honky-tonk
0,173793,False,0.648,0.87,11,-6.663,0,0.0452,0.0665,0.643,0.102,0.147,101.504,4,happy
0,129453,False,0.577,0.68,4,-7.362,1,0.0313,0.501,0.0,0.212,0.913,125.069,4,rock-n-roll
22,243893,False,0.537,0.0831,1,-17.119,0,0.0752,0.943,0.0,0.106,0.13,96.526,3,tango
41,257105,False,0.684,0.708,2,-4.818,0,0.0476,0.0204,4.08e-05,0.075,0.405,91.98,4,turkish
53,191250,False,0.579,0.66,6,-11.715,0,0.0899,0.00711,0.000233,0.23,0.409,127.877,4,progressive-house
51,181596,False,0.566,0.168,3,-12.483,1,0.0372,0.812,0.0,0.125,0.238,116.286,4,acoustic
1,184390,False,0.692,0.883,7,-4.698,1,0.0582,0.0512,0.0,0.228,0.614,122.984,4,dance
25,455436,False,0.636,0.594,5,-8.745,0,0.0724,0.00032,0.705,0.0955,0.336,144.99,4,hardstyle
22,375014,False,0.781,0.838,0,-6.166,1,0.0764,0.00692,0.81,0.0851,0.185,128.03,4,techno
29,260573,False,0.575,0.951,7,-4.807,0,0.0515,0.00393,0.00118,0.387,0.588,140.056,4,spanish
31,96933,False,0.647,0.417,8,-10.833,0,0.862,0.654,0.0,0.364,0.807,201.051,4,children
50,187053,True,0.832,0.936,9,-4.206,1,0.244,0.523,0.0,0.25,0.608,139.997,4,anime
16,257413,False,0.307,0.981,8,-5.591,0,0.0799,1.58e-06,0.819,0.207,0.227,77.526,4,black-metal
64,222396,False,0.294,0.577,6,-5.952,1,0.0298,0.623,0.0,0.16,0.429,83.171,4,pop
62,230661,False,0.673,0.663,4,-10.026,1,0.0446,0.0648,1.79e-05,0.117,0.678,124.002,4,hip-hop
60,187026,False,0.6,0.905,1,-3.41,0,0.0357,0.00274,0.0,0.831,0.636,124.032,4,swedish
